Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Latvia,1979,0,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1980,0,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1981,0,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1982,0,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1983,0,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1984,0,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1985,2.57923,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22432761,0.148354012,0.86933949,0,0.030396167,0,0,0,0,0,4.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204195818,2.110496559,0.075977877,0,0,0,0,0,0,0,0,0.010723232,2.9786756,2.948888844,0,0,112.4300548,0,0,0,0,0,0,0,0,0,0.244556591,112.4300548,5.741912391,0,0,0,0,0,0,0,0,0,0,0.010723232,0,0,0.010723232,0,0,0,0.361653873,140.2177678,0,0,0
Latvia,1986,2.599778,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.32772107,0.136768164,0.981383234,0,0.038356949,0,0,0,0,0,5.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213535717,2.207030482,0.079453096,0,0,0,0,0,0,0,0,0.010802781,3.0007726,2.970764874,0,0,94.65038356,0,0,0,0,0,0,0,0,0,0.20581311,94.65038356,4.832219926,0,0,0,0,0,0,0,0,0,0,0.010802781,0,0,0.010802781,0,0,0,0.334425942,128.6363458,0,0,0
Latvia,1987,2.625962,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.32134686,0.123551792,1.12975987,0,0.035121389,0,0,0,0,0,5.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22209729,2.295519912,0.082638718,0,0,0,0,0,0,0,0,0.013316536,3.6990378,3.662047422,0,0,76.96758904,0,0,0,0,0,0,0,0,0,0.16730535,76.96758904,3.927998341,0,0,0,0,0,0,0,0,0,0,0.013316536,0,0,0.013316536,0,0,0,0.298381997,113.6276903,0,0,0
Latvia,1988,2.652247,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.41487986,0.115450996,1.212010129,0,0.03525202,0,0,0,0,0,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238521171,2.472025565,0.088992923,0,0,0,0,0,0,0,0,0.010802781,3.0007726,2.970764874,0,0,68.84915301,0,0,0,0,0,0,0,0,0,0.150015905,68.84915301,3.521909512,0,0,0,0,0,0,0,0,0,0,0.010802781,0,0,0.010802781,0,0,0,0.285063624,107.480044,0,0,0
Latvia,1989,2.664836,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.79916728,0.114878656,1.251040651,0,0.028788436,0,0,0,0,0,5.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239174653,2.472025565,0.088992923,0,0,0,0,0,0,0,0,0.012982429,3.6062304,3.570168096,0,0,69.03778082,0,0,0,0,0,0,0,0,0,0.149962515,69.03778082,3.520423404,0,0,0,0,0,0,0,0,0,0,0.012982429,0,0,0.012982429,0,0,0,0.280726299,105.3446813,0,0,0
Latvia,1990,2.660132,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.44545969,0.117211349,1.234459371,0,0.029663477,0,0,0,0,0,6.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248514552,2.568559489,0.092468143,0,0,0,0,0,0,0,0,0.0161856,4.496,4.45104,0,0,65.32312398,0,0,0,0,0,0,0,0,0,0.141805395,65.32312398,3.32938163,0,0,0,0,0,0,0,0,0,0,0.0161856,0,0,0.0161856,0,0,0,0.280122616,105.3040284,0,0,0
Latvia,1991,2.64894,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.58525695,0.108284832,1.212054102,0,0.026000028,0,0,0,0,0,5.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239174653,2.472025565,0.088992923,0,0,0,0,0,0,0,0,0.01179,3.275,3.24225,0,0,63.11757434,0,0,0,0,0,0,0,0,0,0.136984169,63.11757434,3.215143311,0,0,0,0,0,0,0,0,0,0,0.01179,0,0,0.01179,0,0,0,0.263767114,99.57458974,0,0,0
Latvia,1992,2.614826,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.84942776,0.078892245,0.752670761,0,0.022872489,0,0,0,0,0,3.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13624563,1.412045231,0.050833628,0,0,0,0,0,0,0,0,0.0090756,2.521,2.49579,0,0,48.37412568,0,0,0,0,0,0,0,0,0,0.105746925,48.37412568,2.475,0,0,0,0,0,0,0,0,0,0,0.0090756,0,0,0.0090756,0,0,0,0.188528639,72.0998792,0,0,0
Latvia,1993,2.56382,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75717115,0.069460966,0.100175182,0,0.020904692,0,0,0,0,0,3.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854326,0.883001475,0.031788055,0,0,0,0,0,0,0,0,0.0103536,2.876,2.84724,0,0,43.51852348,0,0,0,0,0,0,0,0,0,0.094777182,43.51852348,2.220000145,0,0,0,0,0,0,0,0,0,0,0.0103536,0,0,0.0103536,0,0,0,0.157823525,61.55795856,0,0,0
Latvia,1994,2.521233,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.873736072,0.068414167,0.51339174,0,0.01572562,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854326,0.883001475,0.031788055,0,0,0,0,0,0,0,0,0.011898,3.305,3.27195,0,0,41.15689753,0,0,0,0,0,0,0,0,0,0.089792125,41.15689753,2.101999675,0,0,0,0,0,0,0,0,0,0,0.011898,0,0,0.011898,0,0,0,0.1492038,59.17890168,0,0,0
Latvia,1995,2.485949,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.132063463,0.064945176,0.670082653,0,0.01118713,0,0,0,0,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10246418,1.059033923,0.038125221,0,0,0,0,0,0,0,0,0.0105732,2.937,2.90763,0,0,37.07430687,0,0,0,0,0,0,0,0,0,0.080873206,37.07430687,1.894000252,0,0,0,0,0,0,0,0,0,0,0.0105732,0,0,0.0105732,0,0,0,0.140758755,56.62173868,0,0,0
Latvia,1996,2.457905,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.197267255,0.061141332,0.771313929,0,0.010487934,0,0,0,0,0,3.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093646042,0.970544494,0.034939602,0,0,0,0,0,0,0,0,0.006696,1.86,1.8414,0,0,38.66105356,0,0,0,0,0,0,0,0,0,0.085041404,38.66105356,1.995000767,0,0,0,0,0,0,0,0,0,0,0.0066996,0,0,0.0066996,0,0,0,0.137168537,55.80709456,0.0000036,0,0
Latvia,1997,2.433231,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.309958691,0.062182627,0.82537436,0,0.009370059,0,0,0,0,0,4.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093902606,0.970544494,0.034939602,0,0,0,0,0,0,0,0,0.0106308,2.953,2.92347,0,0,34.77981379,0,0,0,0,0,0,0,0,0,0.075538583,34.77981379,1.768000248,0,0,0,0,0,0,0,0,0,0,0.010638,0,0,0.010638,0,0,0,0.13048624,53.62673752,0.0000072,0,0
Latvia,1998,2.410209,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.031263283,0.068354429,0.779438544,0,0.006912407,0,0,0,0,0,5.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106218452,1.097836775,0.039522123,0,0,0,0,0,0,0,0,0.0155376,4.316,4.27284,0,0,33.57225524,0,0,0,0,0,0,0,0,0,0.072348125,33.57225524,1.695000343,0,0,0,0,0,0,0,0,0,0,0.0155448,0,0,0.0155448,0,0,0,0.134327456,55.73270051,0.0000072,0,0
Latvia,1999,2.390822,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38043794,0.058550748,1.150590293,0,0.005342357,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101731639,1.051462635,0.037852656,0,0,0,0,0,0,0,0,0.0099252,2.757,2.72943,0,0,31.46584952,0,0,0,0,0,0,0,0,0,0.067419402,31.46584952,1.578000713,0,0,0,0,0,0,0,0,0,0,0.0099324,0,0,0.0099324,0,0,0,0.120546817,50.42065723,0.0000072,0,0
Latvia,2000,2.368312,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94631081,0.057847218,0.754623699,0,0.005509829,0,0,0,0,0,4.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122867624,1.273396018,0.045842256,0,0,0,0,0,0,0,0,0.0101484,2.819,2.79081,0,0,26.76592901,0,0,0,0,0,0,0,0,0,0.055586241,26.76592901,1.292001413,0,0,0,0,0,0,0,0,0,0,0.0101664,0,0,0.0101664,0,0,0,0.117104728,49.44649509,0.000018,0,0
Latvia,2001,2.338301,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.27273E-05,0.003,0.00285,7.708130598,0.063070243,0.860668647,0,0.00514139,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128103116,1.324029007,0.047665045,0,0,0,0,0,0,0,0,0.0101988,2.833,2.80467,0,0,31.04496955,0,0,0,0,0,0,0,0,0,0.06464266,31.04496955,1.495999239,0,0,0,0,0,0,0,0,0,0,0.010242327,0,0,0.010242327,0,0,0,0.12769142,54.60863241,0.0000108,0,0
Latvia,2002,2.311351,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000109091,0.01,0.0095,7.912008829,0.06434583,0.892700105,0,0.004144932,0,0,0,0,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145958805,1.508579154,0.05430885,0,0,0,0,0,0,0,0,0.0088704,2.464,2.43936,0,0,30.72878778,0,0,0,0,0,0,0,0,0,0.064150281,30.72878778,1.485999727,0,0,0,0,0,0,0,0,0,0,0.009019091,0,0,0.009019091,0,0,0,0.13162315,56.94641366,0.0000396,0,0
Latvia,2003,2.288984,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000261818,0.024,0.0228,7.882043913,0.064217637,0.982078855,0,0.003717878,0,0,0,0,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14518048,1.500534661,0.054019246,0,0,0,0,0,0,0,0,0.0081576,2.266,2.24334,0,0,31.1960367,0,0,0,0,0,0,0,0,0,0.06482102,31.1960367,1.499000477,0,0,0,0,0,0,0,0,0,0,0.008592218,0,0,0.008592218,0,0,0,0.131150368,57.29632355,0.0001728,0,0
Latvia,2004,2.264174,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000414545,0.038,0.0361,8.455625002,0.073018533,0.95127315,0,0.00281353,0,0,0,0,0,4.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159805532,1.656219272,0.059623893,0,0,0,0,0,0,0,0,0.0111924,3.109,3.07791,0,0,33.46559687,0,0,0,0,0,0,0,0,0,0.069691621,33.46559687,1.609999836,0,0,0,0,0,0,0,0,0,0,0.011783345,0,0,0.011783345,0,0,0,0.143912391,63.56065894,0.0001764,0,0
Latvia,2005,2.239784,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000111,0.058109589,0,0,0,0,0,0.000458182,0.042,0.0399,8.679600416,0.076139,0.908824255,0,0.003387121,0,0,0,0,0,4.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155664973,1.608898722,0.057920355,0,0,0,0,0,0,0,0,0.0119736,3.326,3.29274,0,0,35.49358981,0,0,0,0,0,0,0,0,0,0.073863916,35.43548022,1.708001392,0,0,0,0,0,0,0,0,0,0,0.012600982,0,0,0.012711982,0,0,0,0.14788337,66.02572857,0.0001692,0,0
Latvia,2006,2.219032,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000127591,0.082129733,0,0,0,0,0,0.000469091,0.043,0.04085,8.442496545,0.072898013,1.179025708,0,0.003629956,0,0,0,0,0,4.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160884328,1.662844149,0.05986239,0,0,0,0,0,0,0,0,0.0097128,2.698,2.67102,0,0,33.65470596,0,0,0,0,0,0,0,0,0,0.069540888,33.57257623,1.605914206,0,0,0,0,0,0,0,0,0,0,0.010347491,0,0,0.010475082,0,0,0,0.143508319,64.67158589,0.0001656,0,0
Latvia,2007,2.200776,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,7.4E-05,0.038739726,0,0,0,0,0,0.000458182,0.042,0.0399,8.81858093,0.075746345,1.156081461,0,0.00448825,0,0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155664973,1.608898722,0.057920355,0,0,0,0,0,0,0,0,0.0098388,2.733,2.70567,0,0,36.42139023,0,0,0,0,0,0,0,0,0,0.075375564,36.3826505,1.737960784,0,0,0,0,0,0,0,0,0,0,0.010487782,0,0,0.010561782,0,0,0,0.148345948,67.40620021,0.0001908,0,0
Latvia,2008,2.177712,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,7.4E-05,0.03863388,0,0,0,0,0,0.000490909,0.045,0.04275,8.642393978,0.077035191,1.140060939,0,0.004473,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152043549,1.575774336,0.056727875,0,0,0,0,0,0,0,0,0.0111924,3.109,3.07791,0,0,35.48593781,0,0,0,0,0,0,0,0,0,0.073930413,35.44730393,1.706964244,0,0,0,0,0,0,0,0,0,0,0.011892109,0,0,0.011966109,0,0,0,0.147097397,67.54676345,0.0002088,0,0
Latvia,2009,2.142042,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000181182,0.12551974,0,0,0,0,0,0.000523636,0.048,0.0456,7.935115992,0.074078483,1.30926235,0,0.003579,0,0,0,0,0,5.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139823773,1.445169617,0.052026108,0,0,0,0,0,0,0,0,0.0124452,3.457,3.42243,0,0,32.24640148,0,0,0,0,0,0,0,0,0,0.067102879,32.12088174,1.550254208,0,0,0,0,0,0,0,0,0,0,0.013141636,0,0,0.013322818,0,0,0,0.136030801,63.50519779,0.0001728,0,0
Latvia,2010,2.097831,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.001125384,0.688836071,0,0,0,0,0,0.00072,0.066,0.0627,9.235930006,0.085734656,2.742587819,0,0.004564,0,0,0,0,0,6.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166744657,1.723414454,0.062042922,0,0,0,0,0,0,0,0,0.012672,3.52,3.4848,0,0,36.93968238,0,0,0,0,0,0,0,0,0,0.075704299,36.25084631,1.747998436,0,0,0,0,0,0,0,0,0,0,0.0135684,0,0,0.014693784,0,0,0,0.157005002,74.84158736,0.0001764,0,0
Latvia,2011,2.059942,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.001024588,0.628401336,0,0,0,0,0,0.001309091,0.12,0.114,8.299104918,0.078009474,3.92540414,0,0.004632,0,0,0,0,0,6.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146874481,1.518043265,0.054649558,0,0,0,0,0,0,0,0,0.0103932,2.887,2.85813,0,0,34.08134463,0,0,0,0,0,0,0,0,0,0.069631465,33.45294329,1.60600056,0,0,0,0,0,0,0,0,0,0,0.011958611,0,0,0.012983199,0.00000072,0,0,0.141896218,68.88359848,0.0002556,0,0
Latvia,2012,2.034633,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000896997,0.544779068,0,0,0,0,0,0.003141818,0.288,0.2736,8.03657377,0.08189755,4.033454147,0,0.00384,0,0,0,0,0,6.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13770671,1.427187807,0.05137876,0,0,0,0,0,0,0,0,0.01332,3.7,3.663,0,0,33.99509203,0,0,0,0,0,0,0,0,0,0.069615401,33.45031296,1.605999317,0,0,0,0,0,0,0,0,0,0,0.016851338,0,0,0.017748335,0.00000072,0,0,0.1425825,70.07774863,0.0003888,0,0
Latvia,2013,2.01301,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000896997,0.546271614,0,0,0,0,0,0.005476364,0.502,0.4769,7.950038946,0.079730351,3.823108782,0,0.003042,0,0,0,0,0,6.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136054575,1.4062125,0.050623652,0,0,0,0,0,0,0,0,0.0104832,2.912,2.88288,0,0,34.55360719,0,0,0,0,0,0,0,0,0,0.070425764,34.00733557,1.624999616,0,0,0,0,0,0,0,0,0,0,0.016388684,0,0,0.017285681,0.00000072,0,0,0.141377091,70.23168861,0.0004284,0,0
Latvia,2014,1.994149,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.001007997,0.604381203,0,0,0,0,0,0.007298182,0.669,0.63555,7.655193707,0.074044412,4.157041068,0,0.002508,0,0,0,0,0,5.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122272181,1.2637625,0.04549545,0,0,0,0,0,0,0,0,0.0071784,1.994,1.97406,0,0,34.73639973,0,0,0,0,0,0,0,0,0,0.07052207,34.13201853,1.625999579,0,0,0,0,0,0,0,0,0,0,0.014840902,0,0,0.015848899,0.00000072,0,0,0.134374418,67.38434207,0.0003636,0,0
Latvia,2015,1.977867,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.001024588,0.628401336,0,0,0,0,0,0.008389091,0.769,0.73055,7.851091087,0.076653622,3.386366395,0,0.001961,0,0,0,0,0,5.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123296548,1.27435,0.0458766,0,0,0,0,0,0,0,0,0.0067248,1.868,1.84932,0,0,36.5921045,0,0,0,0,0,0,0,0,0,0.074374422,35.96370316,1.715000187,0,0,0,0,0,0,0,0,0,0,0.015643811,0,0,0.016668399,0.00000072,0,0,0.13888042,70.2172695,0.0005292,0,0
Latvia,2016,1.959863,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000533384,0.377882967,0,0,0,0,0,0.008978182,0.823,0.78185,8.169013947,0.082620697,2.381869605,0,0.001713,0,0,0,0,0,6.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127324555,1.3195875,0.047505151,0,0,0,0,0,0,0,0,0.0091044,2.529,2.50371,0,0,37.55339781,0,0,0,0,0,0,0,0,0,0.077086493,37.17551484,1.776999775,0,0,0,0,0,0,0,0,0,0,0.018551957,0,0,0.019085341,1.3752E-06,0,0,0.145389986,74.18374943,0.000468,0,0
Latvia,2017,1.942594,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000452472,0.331660148,0,0,0,0,0,0.010152436,0.93064,0.884108,8.019433283,0.091364213,2.917063066,0,0.001729,0,0,0,0,0,7.531189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115753481,1.1963875,0.043069951,0,0,0,0,0,0,0,0,0.015770232,4.38062,4.3368138,0,0,38.15323605,0,0,0,0,0,0,0,0,0,0.078126818,37.82157591,1.799227886,0,0,0,0,0,0,0,0,0,0,0.026464252,0,0,0.026916724,0.000001584,0,0,0.149842494,77.13526058,0.00054,0,0
Latvia,2018,1.927588,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.001586414,0.931855368,0,0,0,0,0,0.010295073,0.943715,0.89652925,7.755993492,0.082172753,3.860317168,0,0.002029,0,0,0,0,0,6.724875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132702101,1.3715625,0.049376249,0,0,0,0,0,0,0,0,0.008753648,2.431569,2.40725331,0,0,35.21892005,0,0,0,0,0,0,0,0,0,0.070224181,34.28706468,1.613743513,0,0,0,0,0,0,0,0,0,0,0.019492641,0,0,0.021079055,4.5828E-06,0,0,0.142708488,74.03474577,0.000439337,0,0
Latvia,2019,1.914263,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.001497581,0.871535041,0,0,0,0,0,0.010117309,0.92742,0.881049,8.403193793,0.085122543,3.766724754,0,0.001716,0,0,0,0,0,6.438385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126928395,1.3118875,0.047227949,0,0,0,0,0,0,0,0,0.007587194,2.107554,2.08647846,0,0,39.75413005,0,0,0,0,0,0,0,0,0,0.080356777,38.88259501,1.84894,0,0,0,0,0,0,0,0,0,0,0.018270193,0,0,0.019767774,1.12932E-05,0,0,0.149068498,77.87252724,0.000554396,0,0
Latvia,2020,1.901123,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.002014458,1.204040082,0,0,0,0,0,0.00943416,0.864798,0.8215581,7.108313638,0.078056352,4.185821111,0,0.00103,0,0,0,0,0,5.724846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103549875,1.0731875,0.038634751,0,0,0,0,0,0,0,0,0.009370951,2.603042,2.57701158,0,0,35.24210632,0,0,0,0,0,0,0,0,0,0.070448682,34.03806624,1.621107999,0,0,0,0,0,0,0,0,0,0,0.019459192,0,0,0.02147365,1.74492E-05,0,0,0.131587082,69.21544922,0.000636631,0,0
Latvia,2021,1.885587,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.002022817,1.199421918,0,0,0,0,0,0.009401389,0.861794,0.8187043,7.454455825,0.082243461,3.904236197,0,0.000806,0,0,0,0,0,5.846221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112121635,1.15885,0.041718598,0,0,0,0,0,0,0,0,0.009748066,2.707796,2.68071804,0,0,36.83092362,0,0,0,0,0,0,0,0,0,0.073722206,35.6315017,1.698196,0,0,0,0,0,0,0,0,0,0,0.019683093,0,0,0.02170591,2.44692E-05,0,0,0.137952713,73.16168015,0.00050917,0,0
Latvia,2022,1.881063,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000773178,0.525891288,0,0,0,0,0,0.008741978,0.801348,0.7612806,6.555801949,0.073707222,4.460970699,0,0.000592,0,0,0,0,0,5.030972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078410645,0.810425,0.0291753,0,0,0,0,0,0,0,0,0.009899363,2.749823,2.72232477,0,0,34.70324096,0,0,0,0,0,0,0,0,0,0.070598982,34.17734967,1.625491,0,0,0,0,0,0,0,0,0,0,0.019596587,0,0,0.020369765,0.000270587,0,0,0.120736049,64.18501066,0.000684659,0,0
Latvia,2023,1.882396,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000591086,0.413662712,0,0,0,0,0,0.007189931,0.659077,0.62612315,6.364954385,0.077957954,4.441349849,0,0.000628,0,0,0,0,0,6.387576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074220052,0.7671125,0.02761605,0,0,0,0,0,0,0,0,0.013660042,3.794456,3.75651144,0,0,34.69057825,0,0,0,0,0,0,0,0,0,0.070086695,34.27691553,1.611583,0,0,0,0,0,0,0,0,0,0,0.022685343,0,0,0.023276428,0.000860645,0,0,0.121607173,64.60233295,0.000974725,0,0
